case_id,category,sub_category,description,phone_number,location_lat,location_lng,district,city,image_filename,created_at
CASE004453,safety,traffic_signal_fault,"Signal blinking at Municipal Office, risking accidents",+918634767223,17.561485,79.637043,Gondia,Gondia City,drainage_broken.jpg,2025-11-10T02:52:19.721329Z
CASE004454,waste,garbage_overflow,Overflowing dustbin causing foul smell at Central Market,+917974146876,19.431842,78.732687,Palghar,Palghar City,street_light_out.jpg,2025-08-20T02:52:19.721410Z
CASE004455,health,open_sewer,Sewage overflow near Temple,+916537141932,21.656397,76.256842,Amravati,Amravati City,water_pipe_leak.jpg,2025-09-17T02:52:19.721467Z
CASE004456,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+917041663178,21.774658,77.777967,Beed,Beed City,pothole.jpg,2025-02-07T02:52:19.721520Z
CASE004457,waste,illegal_dumping,Illegal dumping of construction waste at near the market,+916759316810,18.318561,79.511573,Nagpur,Nagpur City,illegal_construction.jpg,2025-01-14T02:52:19.721576Z
CASE004458,health,rodent_infestation,Rodent infestation in beside the park area,+918207366885,17.620324,80.663189,Osmanabad,Osmanabad City,illegal_construction.jpg,2024-11-29T02:52:19.721632Z
CASE004459,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+916998085955,20.579832,76.732759,Sangli,Sangli City,drainage_broken.jpg,2025-09-25T02:52:19.721687Z
CASE004460,infra,water_pipe_leak,Burst water pipe causing waterlogging on Station Road,+917720438665,20.6797,80.811114,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2024-12-22T02:52:19.721741Z
CASE004461,safety,fallen_pole,"Electric pole fallen on Market Road, blocking traffic",+917038602615,19.535182,79.494656,Jalna,Jalna City,street_light_out.jpg,2025-11-05T02:52:19.721794Z
CASE004462,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917297706138,20.777741,76.456837,Aurangabad,Aurangabad City,water_pipe_leak.jpg,2024-12-08T02:52:19.721847Z
CASE004463,safety,fallen_pole,"Electric pole fallen on Circular Road, blocking traffic",+917930103696,21.873127,76.84157,Pune,Pune City,garbage_overflow.jpg,2025-09-24T02:52:19.721900Z
CASE004464,safety,traffic_signal_fault,"Signal blinking at Hospital, risking accidents",+916495988538,18.945011,72.968919,Parbhani,Parbhani City,street_light_out.jpg,2025-05-17T02:52:19.721954Z
CASE004465,waste,garbage_overflow,Garbage pileup at near bus stop not collected for days,+917477590364,20.489133,74.677104,Dhule,Dhule City,pothole.jpg,2025-03-12T02:52:19.722004Z
CASE004466,infra,drainage_broken,Drainage overflow at Station Road due to block,+916291352852,15.989871,75.759505,Hingoli,Hingoli City,water_pipe_leak.jpg,2025-09-03T02:52:19.722053Z
CASE004467,infra,water_pipe_leak,Burst water pipe causing waterlogging on Dadar Road,+916538624235,16.967751,77.837609,Gondia,Gondia City,illegal_construction.jpg,2025-01-06T02:52:19.722106Z
CASE004468,health,stagnant_water,Stagnant water accumulation near Hospital - mosquito breeding risk,+917307703961,19.059301,77.802356,Chandrapur,Chandrapur City,drainage_broken.jpg,2025-03-01T02:52:19.722157Z
CASE004469,health,open_sewer,Sewage overflow near School,+918617744067,18.179717,76.734833,Palghar,Palghar City,garbage_overflow.jpg,2024-12-15T02:52:19.722210Z
CASE004470,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+919539486487,19.211655,74.050149,Mumbai City,Mumbai City City,pothole.jpg,2025-07-06T02:52:19.722259Z
CASE004471,health,stagnant_water,Water logging after recent rain at Station Road,+916972996530,15.819733,76.557194,Beed,Beed City,illegal_construction.jpg,2025-07-09T02:52:19.722312Z
CASE004472,safety,traffic_signal_fault,Traffic signal not working at Central Market,+917944241816,19.982508,77.672503,Satara,Satara City,water_pipe_leak.jpg,2025-03-29T02:52:19.722359Z
CASE004473,waste,illegal_dumping,Unauthorized dumping spot near Central Market,+916481578820,19.268846,72.871078,Nanded,Nanded City,drainage_broken.jpg,2025-04-26T02:52:19.722420Z
CASE004474,waste,illegal_dumping,Unauthorized dumping spot near Railway Station,+918117191488,19.416088,72.711296,Nashik,Nashik City,water_pipe_leak.jpg,2025-03-31T02:52:19.722473Z
CASE004475,waste,illegal_dumping,Illegal dumping of construction waste at next to primary school,+917832508934,17.797704,73.397829,Raigad,Raigad City,water_pipe_leak.jpg,2025-07-31T02:52:19.722519Z
CASE004476,infra,street_light_out,Street light not working on Circular Road - area dark at night,+918200460459,21.759566,73.699596,Sangli,Sangli City,water_pipe_leak.jpg,2025-04-26T02:52:19.722570Z
CASE004477,health,open_sewer,Sewage overflow near Central Market,+918794101096,18.891291,79.255755,Kolhapur,Kolhapur City,illegal_construction.jpg,2025-02-12T02:52:19.722622Z
CASE004478,infra,street_light_out,Multiple street lights out near Municipal Office,+918722036853,18.931062,76.402713,Satara,Satara City,water_pipe_leak.jpg,2025-11-07T02:52:19.722675Z
CASE004479,health,open_sewer,Open sewer on MG Road causing health hazard,+917639153112,17.007169,79.884973,Beed,Beed City,drainage_broken.jpg,2025-04-14T02:52:19.722730Z
CASE004480,infra,pothole,Deep pothole near Central Market - danger to two-wheelers,+918528193200,21.805996,76.537737,Chandrapur,Chandrapur City,illegal_construction.jpg,2025-04-27T02:52:19.722782Z
CASE004481,waste,garbage_overflow,Garbage pileup at by the lake not collected for days,+919413844291,15.85749,80.01588,Nanded,Nanded City,garbage_overflow.jpg,2025-03-01T02:52:19.722814Z
CASE004482,waste,garbage_overflow,Overflowing dustbin causing foul smell at Central Market,+916591181455,18.006151,80.070829,Beed,Beed City,drainage_broken.jpg,2024-12-27T02:52:19.722860Z
CASE004483,safety,illegal_construction,Illegal building activity near City Park,+919182196856,15.987863,73.751725,Wardha,Wardha City,illegal_construction.jpg,2025-08-31T02:52:19.722893Z
CASE004484,infra,pothole,Large pothole on Shivaji Road causing traffic delays,+916113765483,17.062163,78.977223,Gondia,Gondia City,garbage_overflow.jpg,2025-09-28T02:52:19.722927Z
CASE004485,health,open_sewer,Open sewer on Main Street causing health hazard,+917921897166,18.158276,79.522188,Gondia,Gondia City,garbage_overflow.jpg,2025-03-17T02:52:19.722972Z
CASE004486,safety,traffic_signal_fault,Traffic signal not working at Hospital,+919503721887,18.008344,80.030655,Raigad,Raigad City,drainage_broken.jpg,2025-08-15T02:52:19.723003Z
CASE004487,health,stagnant_water,Water logging after recent rain at Khadak Road,+916818842626,16.249692,77.479557,Beed,Beed City,street_light_out.jpg,2025-10-24T02:52:19.723474Z
CASE004488,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+919474954504,15.908272,78.135494,Palghar,Palghar City,illegal_construction.jpg,2024-12-05T02:52:19.723531Z
CASE004489,health,open_sewer,Open sewer on Circular Road causing health hazard,+918410580894,18.412822,73.632545,Latur,Latur City,street_light_out.jpg,2025-03-15T02:52:19.723567Z
CASE004490,health,stagnant_water,Water logging after recent rain at Market Road,+918758229567,17.876791,76.901191,Palghar,Palghar City,garbage_overflow.jpg,2024-12-06T02:52:19.723620Z
CASE004491,health,open_sewer,Open sewer on Shivaji Road causing health hazard,+917249848193,20.401461,77.470511,Washim,Washim City,street_light_out.jpg,2025-11-04T02:52:19.723653Z
CASE004492,safety,traffic_signal_fault,Traffic signal not working at Hospital,+917026043744,18.296976,75.435691,Latur,Latur City,illegal_construction.jpg,2025-08-11T02:52:19.723779Z
CASE004493,safety,traffic_signal_fault,Traffic signal not working at City Park,+918221481319,21.069118,74.899189,Wardha,Wardha City,drainage_broken.jpg,2025-05-11T02:52:19.723817Z
CASE004494,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918139268543,20.366001,73.974187,Ahmednagar,Ahmednagar City,illegal_construction.jpg,2025-01-06T02:52:19.723849Z
CASE004495,health,rodent_infestation,Rats sighted near Central Market,+918570198455,18.196761,78.622765,Bhandara,Bhandara City,pothole.jpg,2025-10-12T02:52:19.723879Z
CASE004496,infra,water_pipe_leak,Water leakage from broken pipeline near Temple,+916077632527,17.044454,80.68592,Nashik,Nashik City,pothole.jpg,2025-01-05T02:52:19.723908Z
CASE004497,safety,fallen_pole,"Electric pole fallen on Market Road, blocking traffic",+916623786651,17.143879,75.611853,Yavatmal,Yavatmal City,street_light_out.jpg,2025-09-21T02:52:19.723937Z
CASE004498,waste,garbage_overflow,Overflowing dustbin causing foul smell at Municipal Office,+919104068553,17.41727,80.459475,Nanded,Nanded City,drainage_broken.jpg,2025-02-15T02:52:19.723967Z
CASE004499,safety,traffic_signal_fault,Traffic signal not working at Municipal Office,+919120661292,21.642126,73.340626,Dhule,Dhule City,garbage_overflow.jpg,2025-04-17T02:52:19.723996Z
CASE004500,waste,illegal_dumping,Unauthorized dumping spot near School,+916332071990,21.714009,74.617803,Latur,Latur City,water_pipe_leak.jpg,2024-12-10T02:52:19.724024Z
CASE004501,health,stagnant_water,Water logging after recent rain at Station Road,+916009351921,20.475409,79.325179,Kolhapur,Kolhapur City,illegal_construction.jpg,2024-12-14T02:52:19.724053Z
CASE004502,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+916939994554,16.162154,76.809203,Parbhani,Parbhani City,pothole.jpg,2025-04-07T02:52:19.724083Z
CASE004503,infra,pothole,Deep pothole near Hospital - danger to two-wheelers,+916713890187,17.986159,75.053398,Gondia,Gondia City,garbage_overflow.jpg,2025-05-20T02:52:19.724112Z
CASE004504,infra,drainage_broken,Broken drainage causing sewage spill near School,+917587710588,16.772926,79.968526,Raigad,Raigad City,water_pipe_leak.jpg,2025-06-29T02:52:19.724141Z
CASE004505,waste,garbage_overflow,Garbage pileup at next to primary school not collected for days,+918051367922,18.496815,80.549446,Mumbai City,Mumbai City City,drainage_broken.jpg,2025-07-04T02:52:19.724169Z
CASE004506,waste,illegal_dumping,Illegal dumping of construction waste at by the lake,+919850533266,20.549889,76.559911,Hingoli,Hingoli City,pothole.jpg,2025-11-17T02:52:19.724198Z
CASE004507,infra,water_pipe_leak,Burst water pipe causing waterlogging on Circular Road,+917907141533,18.73939,77.605147,Solapur,Solapur City,pothole.jpg,2025-09-24T02:52:19.724227Z
CASE004508,safety,traffic_signal_fault,Traffic signal not working at Railway Station,+919715872788,21.680364,74.046952,Sangli,Sangli City,pothole.jpg,2025-01-06T02:52:19.724256Z
CASE004509,waste,garbage_overflow,Garbage pileup at near the market not collected for days,+919248360121,20.549538,80.220596,Gondia,Gondia City,garbage_overflow.jpg,2025-07-04T02:52:19.724284Z
CASE004510,health,stagnant_water,Water logging after recent rain at Shivaji Road,+916353158674,18.546818,76.585278,Washim,Washim City,water_pipe_leak.jpg,2024-12-13T02:52:19.724331Z
CASE004511,waste,garbage_overflow,Overflowing dustbin causing foul smell at Hospital,+917726941024,17.332948,74.920322,Sindhudurg,Sindhudurg City,water_pipe_leak.jpg,2025-02-18T02:52:19.724363Z
CASE004512,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+916699884114,19.69192,80.100638,Nandurbar,Nandurbar City,garbage_overflow.jpg,2025-05-30T02:52:19.724392Z
CASE004513,health,open_sewer,Open sewer on MG Road causing health hazard,+917904964976,20.484577,77.229859,Jalna,Jalna City,street_light_out.jpg,2025-01-13T02:52:19.724424Z
CASE004514,safety,fallen_pole,"Electric pole fallen on Dadar Road, blocking traffic",+916645444821,20.710923,74.288439,Dhule,Dhule City,garbage_overflow.jpg,2025-04-09T02:52:19.724452Z
CASE004515,safety,traffic_signal_fault,Traffic signal not working at Bus Depot,+917072669111,17.424397,78.27469,Mumbai Suburban,Mumbai Suburban City,illegal_construction.jpg,2025-05-24T02:52:19.724481Z
CASE004516,health,stagnant_water,Water logging after recent rain at Dadar Road,+916732107498,17.850288,78.417619,Gondia,Gondia City,pothole.jpg,2025-04-08T02:52:19.724511Z
CASE004517,health,stagnant_water,Water logging after recent rain at Shivaji Road,+919678461119,17.979467,75.830245,Palghar,Palghar City,water_pipe_leak.jpg,2025-10-19T02:52:19.724566Z
CASE004518,waste,illegal_dumping,Illegal dumping of construction waste at behind the hospital,+918051391824,15.823164,80.870538,Nagpur,Nagpur City,drainage_broken.jpg,2025-05-30T02:52:19.724616Z
CASE004519,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+916052327159,20.890367,78.358761,Raigad,Raigad City,pothole.jpg,2025-11-18T02:52:19.724661Z
CASE004520,health,stagnant_water,Water logging after recent rain at Main Street,+918215865156,18.822672,77.189539,Solapur,Solapur City,garbage_overflow.jpg,2025-10-15T02:52:19.724692Z
CASE004521,health,stagnant_water,Water logging after recent rain at Market Road,+916934248090,17.391089,77.54639,Washim,Washim City,pothole.jpg,2025-04-22T02:52:19.724721Z
CASE004522,safety,illegal_construction,Illegal building activity near City Park,+919033290208,20.859406,77.628087,Mumbai City,Mumbai City City,water_pipe_leak.jpg,2025-04-05T02:52:19.724749Z
CASE004523,waste,garbage_overflow,Garbage pileup at behind the hospital not collected for days,+919520504108,21.709637,72.954113,Osmanabad,Osmanabad City,garbage_overflow.jpg,2025-09-21T02:52:19.724778Z
CASE004524,safety,illegal_construction,Unauthorized construction observed at behind the hospital,+916780502595,17.745463,76.146781,Thane,Thane City,illegal_construction.jpg,2025-06-01T02:52:19.724808Z
CASE004525,waste,garbage_overflow,Overflowing dustbin causing foul smell at Temple,+916232137824,19.612037,79.333744,Satara,Satara City,street_light_out.jpg,2024-12-24T02:52:19.724836Z
CASE004526,infra,street_light_out,Multiple street lights out near School,+917064117012,17.111981,74.52463,Gadchiroli,Gadchiroli City,pothole.jpg,2025-05-22T02:52:19.724865Z
CASE004527,waste,garbage_overflow,Overflowing dustbin causing foul smell at Central Market,+917347396451,16.031772,78.039761,Raigad,Raigad City,street_light_out.jpg,2025-08-04T02:52:19.724893Z
CASE004528,infra,street_light_out,Multiple street lights out near Railway Station,+919319057645,18.04416,78.512281,Satara,Satara City,street_light_out.jpg,2025-09-14T02:52:19.724922Z
CASE004529,waste,garbage_overflow,Overflowing dustbin causing foul smell at School,+916419846608,17.516961,80.86047,Palghar,Palghar City,drainage_broken.jpg,2025-10-05T02:52:19.724951Z
CASE004530,infra,street_light_out,Street light not working on Main Street - area dark at night,+916722831214,16.872947,74.89031,Chandrapur,Chandrapur City,drainage_broken.jpg,2024-12-16T02:52:19.724980Z
CASE004531,safety,traffic_signal_fault,Traffic signal not working at City Park,+919397720783,19.641077,77.398533,Washim,Washim City,street_light_out.jpg,2025-11-10T02:52:19.725195Z
CASE004532,waste,illegal_dumping,Illegal dumping of construction waste at beside the park,+917889445766,19.743823,79.27102,Sindhudurg,Sindhudurg City,illegal_construction.jpg,2025-06-27T02:52:19.725258Z
CASE004533,safety,fallen_pole,Fallen street light pole dangerous for pedestrians,+918695602308,15.961443,74.951494,Amravati,Amravati City,pothole.jpg,2025-10-09T02:52:19.725295Z
CASE004534,infra,drainage_broken,Drainage overflow at Market Road due to block,+919948367600,18.553002,80.473133,Beed,Beed City,garbage_overflow.jpg,2025-01-29T02:52:19.725325Z
CASE004535,safety,traffic_signal_fault,"Signal blinking at Railway Station, risking accidents",+917368737074,22.011534,76.771868,Aurangabad,Aurangabad City,water_pipe_leak.jpg,2025-04-26T02:52:19.725355Z
CASE004536,health,rodent_infestation,Rodent infestation in by the lake area,+917130257558,17.38649,77.795809,Parbhani,Parbhani City,water_pipe_leak.jpg,2025-03-26T02:52:19.725462Z
CASE004537,health,rodent_infestation,Rats sighted near Railway Station,+917071309613,16.071517,72.713465,Sindhudurg,Sindhudurg City,street_light_out.jpg,2025-07-16T02:52:19.725538Z
CASE004538,health,open_sewer,Open sewer on Market Road causing health hazard,+917447945960,18.617816,80.126569,Thane,Thane City,illegal_construction.jpg,2025-04-08T02:52:19.725577Z
CASE004539,health,rodent_infestation,Rats sighted near Municipal Office,+917443647476,19.259338,72.607904,Wardha,Wardha City,garbage_overflow.jpg,2025-09-21T02:52:19.725627Z
CASE004540,safety,traffic_signal_fault,Traffic signal not working at Temple,+919046169193,17.79503,76.932106,Mumbai Suburban,Mumbai Suburban City,street_light_out.jpg,2025-11-18T02:52:19.725701Z
CASE004541,infra,water_pipe_leak,Water leakage from broken pipeline near Railway Station,+918294502309,16.718884,75.807467,Kolhapur,Kolhapur City,illegal_construction.jpg,2024-12-18T02:52:19.725765Z
CASE004542,safety,traffic_signal_fault,Traffic signal not working at Bus Depot,+917666378339,15.796072,77.583055,Gondia,Gondia City,garbage_overflow.jpg,2025-09-26T02:52:19.725825Z
